CAMPUS,S504 Cnt,S504 Pct,ECO Cnt,ECO Pct,District Name,School Name
102902116,15,2.8,491,91.4,MARSHALL ISD,PRICE T YOUNG EL
102903002,19,6,186,59,WASKOM ISD,WASKOM H S
102903041,17,7.9,143,66.5,WASKOM ISD,WASKOM MIDDLE
102903103,14,3.8,256,68.6,WASKOM ISD,WASKOM EL
102904002,102,7,511,34.9,HALLSVILLE ISD,HALLSVILLE H S
102904041,100,8.3,469,38.7,HALLSVILLE ISD,HALLSVILLE J H
102904102,0,0,127,94.8,HALLSVILLE ISD,HALLSVILLE PRI
102904104,68,9,336,44.4,HALLSVILLE ISD,HALLSVILLE INT
102904107,43,5.4,420,53.2,HALLSVILLE ISD,HALLSVILLE EAST EL
102904108,16,2.3,281,41.2,HALLSVILLE ISD,HALLSVILLE NORTH EL
102905001,17,7.8,85,38.8,HARLETON ISD,HARLETON H S
102905041,17,9.5,80,44.7,HARLETON ISD,HARLETON J H
102905101,23,7.2,158,49.7,HARLETON ISD,HARLETON EL
102906001,5,1.8,126,45.3,ELYSIAN FIELDS ISD,ELYSIAN FIELDS H S
102906041,14,6.5,98,45.2,ELYSIAN FIELDS ISD,ELYSIAN FIELDS MIDDLE
102906101,17,4,241,57.4,ELYSIAN FIELDS ISD,ELYSIAN FIELDS EL
103901001,8,4.4,122,67.4,CHANNING ISD,CHANNING SCHOOL
103902001,0,0,157,70.4,HARTLEY ISD,HARTLEY SCHOOL
104901001,18,10.9,94,57,HASKELL CISD,HASKELL H S
104901041,17,15.7,82,75.9,HASKELL CISD,HASKELL J H
104901101,8,2.7,229,78.2,HASKELL CISD,HASKELL EL
104903001,15,12.3,105,86.1,RULE ISD,RULE SCHOOL
104907001,17,14.4,100,84.7,PAINT CREEK ISD,PAINT CREEK SCHOOL
105902001,265,11.5,1576,68.3,SAN MARCOS CISD,SAN MARCOS H S
105902041,60,5.8,795,76.7,SAN MARCOS CISD,GOODNIGHT MIDDLE
105902043,80,10.1,530,67,SAN MARCOS CISD,MILLER MIDDLE
105902101,22,4.1,386,71.2,SAN MARCOS CISD,BOWIE EL
105902102,30,5,394,65.8,SAN MARCOS CISD,CROCKETT EL
105902103,20,3.5,467,82.4,SAN MARCOS CISD,DEZAVALA EL
105902105,34,5.5,519,84.4,SAN MARCOS CISD,TRAVIS EL
105902107,34,5.5,425,68.2,SAN MARCOS CISD,HERNANDEZ EL
105902108,34,5.8,500,85.2,SAN MARCOS CISD,MENDEZ EL
105902109,11,2.6,404,96.4,SAN MARCOS CISD,BONHAM PRE-K SCHOOL
105904001,324,16.6,137,7,DRIPPING SPRINGS ISD,DRIPPING SPRINGS H S
105904041,115,13.7,145,17.2,DRIPPING SPRINGS ISD,DRIPPING SPRINGS MIDDLE
105904042,125,15.5,30,3.7,DRIPPING SPRINGS ISD,SYCAMORE SPRINGS MIDDLE
105904101,57,7,175,21.3,DRIPPING SPRINGS ISD,DRIPPING SPRINGS EL
105904102,61,8.3,150,20.5,DRIPPING SPRINGS ISD,WALNUT SPRINGS EL
105904103,66,8,27,3.3,DRIPPING SPRINGS ISD,ROOSTER SPRINGS EL
105904104,53,6.1,24,2.8,DRIPPING SPRINGS ISD,SYCAMORE SPRINGS EL
105905001,106,13.5,163,20.8,WIMBERLEY ISD,WIMBERLEY H S
105905041,72,12.2,152,25.8,WIMBERLEY ISD,DANFORTH J H
105905101,80,11.4,208,29.7,WIMBERLEY ISD,JACOB'S WELL EL
105905102,8,1.9,175,42.1,WIMBERLEY ISD,SCUDDER PRI
105906001,413,13.9,1077,36.4,HAYS CISD,JACK C HAYS H S
105906005,301,11.4,1578,59.9,HAYS CISD,LEHMAN H S
105906041,137,19.1,230,32,HAYS CISD,R C BARTON MIDDLE
105906043,160,20.4,111,14.1,HAYS CISD,ERIC DAHLSTROM MIDDLE
105906044,109,13.6,458,57.3,HAYS CISD,LAURA B WALLACE MIDDLE
105906045,106,14.1,490,65.1,HAYS CISD,ARMANDO CHAPA MIDDLE
105906046,92,12.2,581,76.8,HAYS CISD,D J RED SIMON MIDDLE
105906047,115,12.8,593,66,HAYS CISD,DR T C MCCORMICK JR MIDDLE
105906101,60,9.5,335,52.8,HAYS CISD,KYLE EL
105906103,40,5.3,442,58.7,HAYS CISD,TOM GREEN EL
105906106,59,9.8,285,47.4,HAYS CISD,BUDA EL
105906107,99,11.3,98,11.2,HAYS CISD,ELM GROVE EL
105906108,64,10.2,389,62,HAYS CISD,SUSIE FUENTES EL
105906109,13,4.7,226,82.5,HAYS CISD,HEMPHILL EL
105906110,43,7,318,52.1,HAYS CISD,TOBIAS EL
105906111,89,11.1,244,30.3,HAYS CISD,LAURA B NEGLEY EL
105906112,34,6,410,72.7,HAYS CISD,SCIENCE HALL EL
105906113,51,8.1,388,61.9,HAYS CISD,BLANCO VISTA EL
105906114,45,5.9,634,83.1,HAYS CISD,CAMINO REAL EL
105906115,48,7.6,117,18.5,HAYS CISD,CARPENTER HILL EL
105906116,40,5.7,356,50.8,HAYS CISD,RALPH PFLUGER EL
105906118,38,4.5,727,86.7,HAYS CISD,UHLAND EL
106901001,31,11.6,88,33,CANADIAN ISD,CANADIAN H S
106901041,46,20.8,94,42.5,CANADIAN ISD,CANADIAN MIDDLE
106901101,30,14.8,95,46.8,CANADIAN ISD,BAKER EL
106901103,3,1.4,106,49.3,CANADIAN ISD,CANADIAN EL
107901001,76,8.5,600,66.7,ATHENS ISD,ATHENS H S
107901041,75,11.4,497,75.8,ATHENS ISD,ATHENS MIDDLE
107901102,36,7.3,403,82.2,ATHENS ISD,SOUTH ATHENS EL
107901103,25,5.1,411,83.7,ATHENS ISD,CENTRAL ATHENS
107901104,31,6.7,365,78.8,ATHENS ISD,BEL AIR EL
107902001,116,14.9,408,52.4,BROWNSBORO ISD,BROWNSBORO H S
107902041,58,14.1,228,55.3,BROWNSBORO ISD,BROWNSBORO J H
107902101,21,4.5,323,69.5,BROWNSBORO ISD,BROWNSBORO EL
107902102,31,10.9,180,63.4,BROWNSBORO ISD,CHANDLER INT
107902103,19,4.3,309,69.6,BROWNSBORO ISD,CHANDLER EL
107902104,35,10.2,203,59.2,BROWNSBORO ISD,BROWNSBORO INT
107904001,20,13.4,73,49,CROSS ROADS ISD,CROSS ROADS H S
107904041,31,20.5,75,49.7,CROSS ROADS ISD,CROSS ROADS J H
107904101,26,10.1,166,64.3,CROSS ROADS ISD,CROSS ROADS EL
107905001,27,6.3,261,60.7,EUSTACE ISD,EUSTACE H S
107905101,17,3.8,335,75.5,EUSTACE ISD,EUSTACE PRI
107905102,33,9.5,201,57.9,EUSTACE ISD,EUSTACE MIDDLE
107905103,28,8.1,215,62.5,EUSTACE ISD,EUSTACE INT
107906001,38,9.8,238,61.5,MALAKOFF ISD,MALAKOFF H S
107906041,18,5.6,179,55.9,MALAKOFF ISD,MALAKOFF MIDDLE
107906102,14,3,312,67.7,MALAKOFF ISD,MALAKOFF EL
107906104,3,1.4,154,72.6,MALAKOFF ISD,TOOL EL
107907001,24,13.3,134,74,TRINIDAD ISD,TRINIDAD SCHOOL
107908101,15,8.3,128,71.1,MURCHISON ISD,MURCHISON EL
107910001,5,4.6,54,49.5,LAPOYNOR ISD,LAPOYNOR H S
107910041,2,1.6,78,60.5,LAPOYNOR ISD,LAPOYNOR J H
107910101,1,0.4,155,66.8,LAPOYNOR ISD,LAPOYNOR EL
108902001,72,3.5,1848,90.3,DONNA ISD,DONNA H S
108902007,70,3.2,2090,96.1,DONNA ISD,DONNA NORTH H S
108902045,54,6.4,751,88.4,DONNA ISD,A P SOLIS MIDDLE
108902046,46,5.2,822,92.4,DONNA ISD,VETERANS MIDDLE
108902047,56,6.8,806,97.3,DONNA ISD,DORA M SAUCEDA MIDDLE
108902048,41,5.7,673,93.2,DONNA ISD,W A TODD MIDDLE
108902102,10,2.7,364,98.4,DONNA ISD,GUZMAN EL
108902103,15,3.3,445,96.5,DONNA ISD,T PRICE EL
108902104,20,4.7,383,90.5,DONNA ISD,A M OCHOA EL
108902105,11,3.7,279,93.6,DONNA ISD,RUNN EL
108902106,10,1.9,501,95.4,DONNA ISD,C STAINKE EL
108902109,8,2.3,335,94.4,DONNA ISD,J W CACERES EL
108902111,5,1.5,325,97.6,DONNA ISD,M RIVAS EL
108902112,12,2.3,500,95.1,DONNA ISD,CAPT D SALINAS II EL
108902113,20,3.2,622,99.5,DONNA ISD,PATRICIA S GARZA EL
108902114,16,2,784,97.6,DONNA ISD,MARIA ALICIA P MUNOZ EL
108902115,7,1.7,371,91.6,DONNA ISD,LE NOIR EL
108902116,18,3.3,526,97,DONNA ISD,DANIEL SINGLETERRY SR
108902117,14,2.7,481,92.1,DONNA ISD,ELOY GARZA SALAZAR EL
108902118,7,1.2,528,90.7,DONNA ISD,JULIAN S ADAME
108903001,81,5.7,1386,98.2,EDCOUCH-ELSA ISD,EDCOUCH-ELSA H S
108903041,99,9.3,1057,99.3,EDCOUCH-ELSA ISD,CARLOS TRUAN J H
108903102,26,5.7,438,96.3,EDCOUCH-ELSA ISD,SANTIAGO GARCIA EL
108903103,31,7,425,96.6,EDCOUCH-ELSA ISD,KENNEDY EL
108903104,32,7.3,420,96.3,EDCOUCH-ELSA ISD,RUBEN C RODRIGUEZ EL
108903105,24,4.9,487,98.6,EDCOUCH-ELSA ISD,L B J EL
108903106,13,2.2,564,95.1,EDCOUCH-ELSA ISD,JORGE R GUTIERREZ EARLY CHILDHOOD CENTER
108904001,184,7.3,2238,88.3,EDINBURG CISD,EDINBURG H S
108904002,151,5.7,2524,94.5,EDINBURG CISD,ECONOMEDES H S
108904003,113,4.1,2398,87.6,EDINBURG CISD,EDINBURG NORTH H S
108904006,117,5,1635,69.2,EDINBURG CISD,ROBERT R VELA H S
108904043,70,6.6,924,86.8,EDINBURG CISD,B L GARZA MIDDLE
108904044,58,4.2,977,71.3,EDINBURG CISD,SOUTH MIDDLE
108904045,97,7.9,1160,94.2,EDINBURG CISD,MEMORIAL MIDDLE
108904046,131,10,1157,88.1,EDINBURG CISD,FRANCISCO BARRIENTES MIDDLE
108904047,75,5.4,1353,97.1,EDINBURG CISD,BETTY HARWELL MIDDLE
108904048,74,7.6,869,89.1,EDINBURG CISD,ELIAS LONGORIA SR MIDDLE
108904101,6,1.5,357,91.1,EDINBURG CISD,AUSTIN ELEM
108904102,14,3.7,308,82.4,EDINBURG CISD,BREWSTER EL
108904103,25,6.4,376,95.9,EDINBURG CISD,HARGILL EL
108904104,14,3,421,90,EDINBURG CISD,BETTS EL
108904105,4,0.8,325,65.7,EDINBURG CISD,JEFFERSON ELEM
108904106,37,6,346,56.2,EDINBURG CISD,TREVINO EL
108904107,15,3.9,368,95.6,EDINBURG CISD,LEE EL
108904108,13,2.8,438,95.4,EDINBURG CISD,LINCOLN EL
108904109,5,0.9,516,93.8,EDINBURG CISD,GUERRA EL
108904110,11,2.3,435,89.1,EDINBURG CISD,ZAVALA EL
108904111,15,4.2,316,87.8,EDINBURG CISD,TRAVIS EL
108904112,14,3.3,305,70.9,EDINBURG CISD,FREDDY GONZALEZ EL
108904113,3,0.7,367,90.2,EDINBURG CISD,L B JOHNSON EL
108904114,21,3,339,48.4,EDINBURG CISD,CANTERBURY EL
108904115,22,3.1,690,96.4,EDINBURG CISD,MONTE CRISTO EL
108904116,25,3.7,586,86.7,EDINBURG CISD,ESCANDON EL
108904117,12,2.2,501,91.1,EDINBURG CISD,DE LA VINA ELEM
108904118,7,1.4,475,96.9,EDINBURG CISD,SAN CARLOS EL
108904119,18,3,542,89,EDINBURG CISD,TRUMAN EL
108904120,14,2.3,587,94.7,EDINBURG CISD,EISENHOWER EL
108904121,6,1.3,462,96.7,EDINBURG CISD,JOHN F KENNEDY EL
108904122,6,1.4,360,82.2,EDINBURG CISD,CANO-GONZALEZ EL
108904123,26,5.8,385,85.4,EDINBURG CISD,CAVAZOS EL
108904124,4,0.7,545,92.5,EDINBURG CISD,VILLARREAL EL
108904125,9,1.5,575,95,EDINBURG CISD,CARMEN V AVILA EL
108904126,10,2.3,394,90,EDINBURG CISD,ANNE L MAGEE EL
108904127,15,3.5,380,89,EDINBURG CISD,DR THOMAS ESPARZA EL
108904128,6,1.1,522,91.6,EDINBURG CISD,DR KAY TEER CRAWFORD EL
108904129,21,3.5,448,75.4,EDINBURG CISD,ALFONSO RAMIREZ EL
108904130,17,3.5,443,91.3,EDINBURG CISD,R C FLORES-MARK A ZAPATA EL
108904131,13,2.6,448,88.2,EDINBURG CISD,MACARIA DELA GARZA GORENA EL
108904132,0,0,611,100,EDINBURG CISD,EARLY CHILDHOOD
108905001,59,5.6,958,90.8,HIDALGO ISD,HIDALGO EARLY COLLEGE H S
108905041,46,7.2,582,91.4,HIDALGO ISD,DIAZ J H
108905101,23,6.4,329,91.6,HIDALGO ISD,HIDALGO EL
108905102,9,2.4,353,93.9,HIDALGO ISD,JC KELLY EL
108905103,7,1.7,343,85.3,HIDALGO ISD,DR ALEJO SALINAS JR EL
108905104,9,2.5,320,90.1,HIDALGO ISD,HIDALGO PARK EL
108905106,0,0,40,100,HIDALGO ISD,HIDALGO EARLY START ACADEMY
108906001,112,4.9,1458,63.2,MCALLEN ISD,MCALLEN H S
108906002,66,3,1433,65.8,MCALLEN ISD,MEMORIAL H S
108906006,128,6,1397,65.6,MCALLEN ISD,ROWE H S
108906011,25,5.2,355,73.5,MCALLEN ISD,ACHIEVE EARLY COLLEGE H S
108906042,60,9.3,613,95.5,MCALLEN ISD,TRAVIS MIDDLE
108906044,55,7.4,663,88.9,MCALLEN ISD,BROWN MIDDLE
108906045,61,6.7,491,54.2,MCALLEN ISD,MORRIS MIDDLE
108906046,89,8.7,810,79.5,MCALLEN ISD,DE LEON MIDDLE
108906047,52,5.4,531,54.7,MCALLEN ISD,CATHEY MIDDLE
108906048,76,9.4,422,52.2,MCALLEN ISD,MICHAEL E FOSSUM MIDDLE
108906101,25,6.2,368,91.3,MCALLEN ISD,ALVAREZ EL
108906103,14,5.8,223,92.5,MCALLEN ISD,BONHAM EL
108906106,36,7.4,417,86,MCALLEN ISD,HOUSTON EL
108906107,62,9.2,613,91.4,MCALLEN ISD,JACKSON EL
108906111,69,8.2,493,58.9,MCALLEN ISD,MILAM EL
108906112,34,6.6,474,91.9,MCALLEN ISD,WILSON EL
108906114,41,8.4,446,91.2,MCALLEN ISD,FIELDS EL
108906116,66,10.2,603,93.3,MCALLEN ISD,SEGUIN EL
108906119,35,8.4,356,85.6,MCALLEN ISD,ESCANDON EL
108906120,39,8.6,318,70.5,MCALLEN ISD,RAYBURN ELEMENTARY
108906121,33,6.5,483,94.5,MCALLEN ISD,ROOSEVELT EL
108906122,29,5.8,302,60.5,MCALLEN ISD,GARZA EL
108906123,45,8.6,455,86.5,MCALLEN ISD,MCAULIFFE EL
108906124,18,2.2,248,30.2,MCALLEN ISD,GONZALEZ ELEMENTARY
108906126,55,10,393,71.2,MCALLEN ISD,CASTANEDA EL
108906127,29,5.7,335,65.7,MCALLEN ISD,BLANCA E SANCHEZ
108906128,10,1.8,282,50.7,MCALLEN ISD,DR PABLO PEREZ
108906129,35,8.1,293,67.7,MCALLEN ISD,LUCILE HENDRICKS EL
108906130,32,6.2,489,95.1,MCALLEN ISD,THIGPEN-ZAVALA EL
108906132,0,0,363,99.2,MCALLEN ISD,EARLY CHILDHOOD CENTER
108907001,64,6.3,909,88.9,MERCEDES ISD,MERCEDES H S
108907041,55,8.2,569,85.1,MERCEDES ISD,SGT MANUEL CHACON MIDDLE
108907102,25,4.4,527,93.8,MERCEDES ISD,TAYLOR EL
108907103,51,8.7,537,91.3,MERCEDES ISD,TRAVIS EL
108907107,14,2.2,585,92,MERCEDES ISD,RUBEN HINOJOSA EL
108907108,46,8.1,559,98.2,MERCEDES ISD,SGT WILLIAM G HARRELL MIDDLE
108907109,21,3.8,525,95.3,MERCEDES ISD,JOHN F KENNEDY EL
108907110,0,0,159,100,MERCEDES ISD,MERCEDES EARLY LITERACY PROGRAM
108908001,133,5.8,2069,90.4,MISSION CISD,MISSION H S
108908002,102,5.6,1473,80.6,MISSION CISD,VETERANS MEMORIAL H S
108908004,18,4.4,363,89.4,MISSION CISD,MISSION COLLEGIATE H S
108908041,118,13.7,663,77,MISSION CISD,MISSION J H
108908042,82,9.2,816,91.2,MISSION CISD,WHITE J H
108908043,59,6.5,828,91.2,MISSION CISD,ALTON MEMORIAL J H
108908044,81,11.7,620,89.2,MISSION CISD,RAFAEL A CANTU J H
108908101,48,7,478,69.4,MISSION CISD,BRYAN EL
108908102,45,10,419,93.5,MISSION CISD,CASTRO EL
108908104,34,7.6,379,85.2,MISSION CISD,MARCELL EL
108908105,35,7.9,412,93.4,MISSION CISD,PEARSON EL
108908107,14,3.2,411,94.7,MISSION CISD,ALTON EL
108908108,22,4.6,451,95.1,MISSION CISD,CANTU EL
108908109,44,8,500,90.7,MISSION CISD,LEAL EL
108908110,37,5.7,404,62.2,MISSION CISD,MIMS EL
108908111,29,6.1,446,93.9,MISSION CISD,OLLIE O'GRADY EL
108908112,17,3.1,517,95.4,MISSION CISD,CARL C WAITZ EL
108908113,8,2,347,88.7,MISSION CISD,SALINAS EL
108908114,46,8,484,84.3,MISSION CISD,RAQUEL CAVAZOS EL
108908115,47,6.8,524,75.5,MISSION CISD,HURLA M MIDKIFF EL
108908116,33,7.9,373,88.8,MISSION CISD,HILDA C ESCOBAR/ALICIA C RIOS EL
108908121,0,0,427,100,MISSION CISD,MISSION EARLY LEARNING
108909001,108,4.8,2104,94,PHARR-SAN JUAN-ALAMO ISD,PSJA EARLY COLLEGE H S
108909002,70,3.9,1759,97.1,PHARR-SAN JUAN-ALAMO ISD,PSJA MEMORIAL EARLY COLLEGE H S
108909003,100,4.6,1882,87,PHARR-SAN JUAN-ALAMO ISD,PSJA NORTH EARLY COLLEGE H S
108909007,64,3.7,1704,99.8,PHARR-SAN JUAN-ALAMO ISD,PSJA SOUTHWEST EARLY COLLEGE H S
108909009,21,2.6,736,91.4,PHARR-SAN JUAN-ALAMO ISD,PSJA THOMAS JEFFERSON T-STEM EARLY COLLEGE H S
108909041,57,5.7,863,86.2,PHARR-SAN JUAN-ALAMO ISD,AUSTIN MIDDLE
108909042,50,8,585,93.6,PHARR-SAN JUAN-ALAMO ISD,ALAMO MIDDLE
108909043,83,7.7,940,87.4,PHARR-SAN JUAN-ALAMO ISD,LYNDON B JOHNSON MIDDLE
108909044,61,7,799,91.1,PHARR-SAN JUAN-ALAMO ISD,LIBERTY MIDDLE
108909045,66,8.1,773,95.1,PHARR-SAN JUAN-ALAMO ISD,R YZAGUIRRE MIDDLE
108909046,27,4.3,614,96.7,PHARR-SAN JUAN-ALAMO ISD,KENNEDY MIDDLE
108909047,63,9.7,630,96.6,PHARR-SAN JUAN-ALAMO ISD,JAIME ESCALANTE MIDDLE
108909048,73,8.4,836,96.1,PHARR-SAN JUAN-ALAMO ISD,AUDIE MURPHY MIDDLE
108909101,18,2.5,631,86,PHARR-SAN JUAN-ALAMO ISD,JOHN MCKEEVER EL
108909106,20,2.9,658,95.6,PHARR-SAN JUAN-ALAMO ISD,JOHN DOEDYNS EL
108909107,21,3,630,90,PHARR-SAN JUAN-ALAMO ISD,GERALDINE PALMER EL
108909108,11,1.4,702,91.2,PHARR-SAN JUAN-ALAMO ISD,HENRY FORD EL
108909110,16,2.7,572,95.3,PHARR-SAN JUAN-ALAMO ISD,ZEFERINO FARIAS EL
108909112,17,2.5,565,84.3,PHARR-SAN JUAN-ALAMO ISD,ALFRED SORENSEN EL
108909113,23,2.9,715,89.9,PHARR-SAN JUAN-ALAMO ISD,AIDA C ESCOBAR EL
108909115,20,2.6,729,95.4,PHARR-SAN JUAN-ALAMO ISD,RAUL LONGORIA EL
108909116,24,4.3,541,96.3,PHARR-SAN JUAN-ALAMO ISD,DANIEL RAMIREZ EL
108909117,14,1.8,668,88.1,PHARR-SAN JUAN-ALAMO ISD,KELLY-PHARR EL
108909118,10,1.5,626,96.2,PHARR-SAN JUAN-ALAMO ISD,AMANDA GARZA-PENA EL
108909119,15,2.2,515,75.3,PHARR-SAN JUAN-ALAMO ISD,EDITH & ETHEL CARMAN EL
108909120,13,2,558,87.1,PHARR-SAN JUAN-ALAMO ISD,ARNOLDO CANTU SR EL
108909121,21,3.4,529,86.3,PHARR-SAN JUAN-ALAMO ISD,SANTOS LIVAS EL
108909122,28,4.5,547,88.5,PHARR-SAN JUAN-ALAMO ISD,DRS REED - MOCK EL
108909123,29,6.4,431,95.8,PHARR-SAN JUAN-ALAMO ISD,CESAR CHAVEZ EL
108909124,36,4.1,670,76.9,PHARR-SAN JUAN-ALAMO ISD,DR WILLIAM LONG EL
108909125,27,4.8,535,94.5,PHARR-SAN JUAN-ALAMO ISD,VIDA N CLOVER EL
108909126,6,1,599,96.3,PHARR-SAN JUAN-ALAMO ISD,AUGUSTO GUERRA EL
108909127,10,2.2,444,98,PHARR-SAN JUAN-ALAMO ISD,GRACIELA GARCIA EL
108909128,11,2.3,458,96.6,PHARR-SAN JUAN-ALAMO ISD,CARMEN ANAYA EL
108909129,13,2.8,452,96.4,PHARR-SAN JUAN-ALAMO ISD,SGT LEONEL TREVINO EL
108909130,33,4.7,570,81.9,PHARR-SAN JUAN-ALAMO ISD,ALLEN & WILLIAM ARNOLD EL
108909131,0,0,736,93.8,PHARR-SAN JUAN-ALAMO ISD,PSJA EARLY START
108909134,25,4,613,98.1,PHARR-SAN JUAN-ALAMO ISD,MARCIA R GARZA
108909136,16,2.7,592,98.2,PHARR-SAN JUAN-ALAMO ISD,BERTA S PALACIOS EL
108910001,12,2.3,512,99.8,PROGRESO ISD,PROGRESO H S
108910041,17,6.6,256,100,PROGRESO ISD,DOROTHY THOMPSON MIDDLE
108910102,3,0.8,377,99.7,PROGRESO ISD,PROGRESO EL WEST
108910104,18,5.1,354,99.4,PROGRESO ISD,NORTH EL
108910105,22,9.1,242,99.6,PROGRESO ISD,EAST EL
108911001,65,4.2,915,58.8,SHARYLAND ISD,SHARYLAND H S
108911007,85,5.5,961,61.8,SHARYLAND ISD,SHARYLAND PIONEER H S
108911008,17,4.4,241,62.6,SHARYLAND ISD,SHARYLAND ADVANCED ACADEMIC ACADEMY
108911041,55,7,420,53.6,SHARYLAND ISD,B L GRAY J H
108911042,66,7.9,557,66.6,SHARYLAND ISD,SHARYLAND NORTH J H
108911101,40,5.2,474,61.6,SHARYLAND ISD,JOHN H SHARY EL
108911102,13,2,539,83.6,SHARYLAND ISD,OLIVERO GARZA SR EL
108911103,22,3.4,587,91.9,SHARYLAND ISD,JESSIE L JENSEN EL
108911104,19,3.1,444,72,SHARYLAND ISD,ROMULO D MARTINEZ EL
108911105,25,5.3,276,58.1,SHARYLAND ISD,RUBEN HINOJOSA EL
108911107,18,3.4,411,77.7,SHARYLAND ISD,LLOYD & DOLLY BENTSEN EL
108911108,32,4.6,274,39,SHARYLAND ISD,HARRY SHIMOTSU EL
108911109,44,5.7,538,70.2,SHARYLAND ISD,DONNA WERNECKE EL
108912001,122,4.2,2738,94.7,LA JOYA ISD,LA JOYA H S
108912004,96,4,2392,98.5,LA JOYA ISD,JUAREZ-LINCOLN H S
108912007,87,4,2044,93.4,LA JOYA ISD,LA JOYA PALMVIEW H S
108912008,14,4,339,96,LA JOYA ISD,JIMMY CARTER EARLY COLLEGE H S
108912010,16,3.9,380,93.1,LA JOYA ISD,THELMA ROSA SALINAS STEM EARLY COLLEGE H S
108912041,57,7.8,661,90.7,LA JOYA ISD,LORENZO DE ZAVALA MIDDLE
108912042,57,6.9,714,86,LA JOYA ISD,CESAR CHAVEZ MIDDLE
108912043,39,4.9,774,98.2,LA JOYA ISD,DR JAVIER SAENZ MIDDLE
108912044,49,6.7,662,90.4,LA JOYA ISD,MEMORIAL MIDDLE
108912045,52,6.6,762,96.1,LA JOYA ISD,ANN RICHARDS MIDDLE
108912046,46,5.7,718,88.6,LA JOYA ISD,IRENE M GARCIA MIDDLE
108912048,45,5.3,835,98.6,LA JOYA ISD,JUAN DE DIOS SALINAS MIDDLE
108912049,40,5.3,739,97.9,LA JOYA ISD,DOMINGO TREVINO MIDDLE
108912101,0,0,495,99.8,LA JOYA ISD,LA JOYA ISD HEAD START PROGRAM
108912102,28,3.4,629,76.3,LA JOYA ISD,JOHN F KENNEDY EL
108912104,10,2.3,372,86.1,LA JOYA ISD,GUILLERMO FLORES EL
108912105,17,4.4,367,94.1,LA JOYA ISD,ROSENDO BENAVIDES EL
108912106,11,2.4,405,90.2,LA JOYA ISD,LEO J LEO EL
108912107,14,3.5,380,96.2,LA JOYA ISD,ELIGIO KIKA DE LA GARZA EL
108912108,14,2.9,409,83.8,LA JOYA ISD,E B REYNA EL
108912109,16,3.1,482,93.6,LA JOYA ISD,ELODIA R CHAPA EL
108912110,12,2.1,493,84.7,LA JOYA ISD,JOSE DE ESCANDON EL
108912111,14,2.4,566,95.9,LA JOYA ISD,DIAZ-VILLARREAL EL
108912112,17,3.4,475,96.3,LA JOYA ISD,NARCISO CAVAZOS
108912113,25,3.8,583,88.1,LA JOYA ISD,TABASCO EL
108912114,31,6,490,95.5,LA JOYA ISD,PATRICIO PEREZ EL
108912115,19,3.4,496,88.1,LA JOYA ISD,HENRY B GONZALEZ EL
108912116,11,1.7,530,82.3,LA JOYA ISD,LLOYD M BENTSEN EL
108912117,22,5.1,400,93.2,LA JOYA ISD,SAM FORDYCE EL
108912118,19,3.1,582,95.1,LA JOYA ISD,EMILIANO ZAPATA EL
108912120,15,2.5,579,97.5,LA JOYA ISD,JUAN SEGUIN EL
108912121,12,1.9,479,75.6,LA JOYA ISD,ENRIQUE KIKI CAMARENA EL
108912122,9,2,424,95.1,LA JOYA ISD,DR AMERICO PAREDES EL
108912123,17,2.7,617,96.3,LA JOYA ISD,WILLIAM J CLINTON EL
108912124,10,1.4,650,93.4,LA JOYA ISD,CORINA PENA EL
108912126,20,3.4,582,97.8,LA JOYA ISD,EVANGELINA GARZA EL
108912127,17,2.4,694,96.8,LA JOYA ISD,DR MARIA PALMIRA MENDIOLA EL
108913001,107,4.4,1941,79.9,WESLACO ISD,WESLACO H S
108913006,69,3.4,1820,88.8,WESLACO ISD,WESLACO EAST H S
108913009,13,5.8,189,83.6,WESLACO ISD,WESLACO 21ST CENTURY CTE EARLY COLLEGE H S
108913041,36,3.6,941,93.3,WESLACO ISD,MARY HOGE MIDDLE
108913042,29,3.8,651,85,WESLACO ISD,ARMANDO CUELLAR MIDDLE
108913043,55,6.1,694,76.9,WESLACO ISD,CENTRAL MIDDLE
108913044,60,5.3,901,79.8,WESLACO ISD,BEATRIZ G GARZA MIDDLE
108913103,22,2.9,654,87.1,WESLACO ISD,SAM HOUSTON EL
108913104,8,1.2,527,80.5,WESLACO ISD,RODOLFO RUDY SILVA JR EL
108913106,6,0.9,652,93.3,WESLACO ISD,RAUL A GONZALEZ JR EL
108913109,16,1.7,854,89.1,WESLACO ISD,DR R E MARGO EL
108913110,18,2.1,740,85.3,WESLACO ISD,AIRPORT EL
108913111,14,1.4,663,66.8,WESLACO ISD,MEMORIAL EL
108913112,5,0.7,696,95.9,WESLACO ISD,NORTH BRIDGE EL
108913113,37,4.4,784,92.7,WESLACO ISD,A N RICO EL
108913114,24,2.6,791,85,WESLACO ISD,CLECKLER/HEALD EL
108913117,5,0.8,583,93.9,WESLACO ISD,PFC MARIO YBARRA EL
108913118,0,0,512,99.6,WESLACO ISD,21ST CENTURY EARLY LEARNING FOUNDATIONS ACADEMY
108914001,25,14,160,89.9,LA VILLA ISD,LA VILLA EARLY COLLEGE H S
108914041,19,15.7,110,90.9,LA VILLA ISD,LA VILLA MIDDLE
108914101,9,3.5,243,94.9,LA VILLA ISD,JOSE BERNABE MUNOZ EL
