CAMPUS,CPET504C,CPET504P,CPETALLC,CPETASIC,CPETASIP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETDSLC,CPETDSLP,CPETECOC,CPETECOP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETTWOC,CPETTWOP,CPETWHIC,CPETWHIP
"101912241",15,2.6,577,22,3.8,45,7.8,1,0.2,15,2.6,245,42.5,281,48.7,1,0.2,45,7.8,332,57.5,1,0.2,213,36.9,18,3.1,209,36.2
"101912242",7,0.8,862,1,0.1,166,19.3,0,0,12,1.4,862,100,661,76.7,2,0.2,489,56.7,0,0,0,0,748,86.8,5,0.6,27,3.1
"101912243",7,1.7,413,0,0,368,89.1,0,0,3,0.7,412,99.8,37,9,0,0,13,3.1,1,0.2,1,0.2,284,68.8,3,0.7,4,1
"101912244",8,1.4,581,0,0,6,1,0,0,21,3.6,546,94,574,98.8,0,0,314,54,35,6,0,0,492,84.7,1,0.2,0,0
"101912245",21,3.2,648,2,0.3,68,10.5,0,0,13,2,648,100,539,83.2,0,0,294,45.4,0,0,0,0,501,77.3,4,0.6,35,5.4
"101912247",8,2.7,301,0,0,255,84.7,0,0,3,1,290,96.3,31,10.3,1,0.3,7,2.3,11,3.7,0,0,216,71.8,6,2,8,2.7
"101912248",18,1.6,1121,152,13.6,92,8.2,1,0.1,18,1.6,1021,91.1,801,71.5,3,0.3,808,72.1,100,8.9,0,0,956,85.3,1,0.1,72,6.4
"101912249",56,8.2,687,21,3.1,25,3.6,0,0,29,4.2,144,21,258,37.6,1,0.1,24,3.5,543,79,0,0,194,28.2,41,6,341,49.6
"101912251",38,4.4,869,156,18,70,8.1,0,0,20,2.3,142,16.3,212,24.4,1,0.1,181,20.8,727,83.7,1,0.1,272,31.3,37,4.3,392,45.1
"101912252",11,2.1,519,7,1.3,80,15.4,0,0,16,3.1,480,92.5,393,75.7,1,0.2,242,46.6,39,7.5,0,0,400,77.1,11,2.1,27,5.2
"101912253",23,3,761,28,3.7,272,35.7,1,0.1,12,1.6,661,86.9,364,47.8,3,0.4,305,40.1,100,13.1,0,0,521,68.5,8,1.1,86,11.3
"101912254",6,1.7,344,0,0,273,79.4,1,0.2,8,2.3,344,100,57,16.6,1,0.3,19,5.5,0,0,0,0,247,71.8,3,0.9,10,2.9
"101912255",61,4.8,1273,289,22.7,41,3.2,0,0,24,1.9,42,3.3,130,10.2,2,0.2,47,3.7,1231,96.7,0,0,116,9.1,54,4.2,757,59.5
"101912256",15,2.9,510,8,1.6,60,11.8,0,0,3,0.6,214,42,342,67.1,0,0,213,41.8,296,58,0,0,366,71.8,21,4.1,79,15.5
"101912257",13,2.2,590,17,2.9,430,72.9,0,0,4,0.7,540,91.5,104,17.6,0,0,101,17.1,50,8.5,0,0,445,75.4,13,2.2,26,4.4
"101912258",14,2.7,526,7,1.3,15,2.9,0,0,18,3.4,518,98.5,491,93.3,0,0,239,45.4,8,1.5,0,0,438,83.3,0,0,13,2.5
"101912259",56,9.3,600,42,7,36,6,0,0,31,5.2,176,29.3,253,42.2,1,0.2,129,21.5,424,70.7,1,0.2,306,51,30,5,237,39.5
"101912260",8,1.1,757,5,0.7,280,37,0,0,4,0.5,681,90,454,60,2,0.3,299,39.5,76,10,1,0.1,537,70.9,3,0.4,12,1.6
"101912262",7,1.3,527,1,0.2,132,25,0,0,1,0.2,507,96.2,388,73.6,2,0.4,292,55.4,20,3.8,0,0,454,86.1,2,0.4,2,0.4
"101912263",12,1.7,688,4,0.6,452,65.7,0,0,6,0.9,676,98.3,210,30.5,2,0.3,155,22.5,12,1.7,1,0.1,527,76.6,8,1.2,11,1.6
"101912264",8,2.1,384,10,2.6,113,29.4,0,0,7,1.8,354,92.2,251,65.4,1,0.3,155,40.4,30,7.8,0,0,317,82.6,2,0.5,7,1.8
"101912265",6,1.4,419,3,0.7,73,17.4,0,0,2,0.5,384,91.6,336,80.2,2,0.5,256,61.1,35,8.4,0,0,370,88.3,1,0.2,4,1
"101912267",14,1.8,759,84,11.1,39,5.1,0,0,11,1.4,721,95,615,81,1,0.1,539,71,38,5,0,0,635,83.7,1,0.1,19,2.5
"101912268",13,2.2,588,3,0.5,21,3.6,0,0,12,2,512,87.1,536,91.2,9,1.5,352,59.9,76,12.9,0,0,479,81.5,5,0.9,14,2.4
"101912269",12,2.3,523,1,0.2,7,1.3,0,0,14,2.7,489,93.5,510,97.5,0,0,233,44.6,34,6.5,0,0,436,83.4,0,0,5,1
"101912271",2,0.3,723,29,4,445,61.5,0,0,5,0.7,714,98.8,233,32.2,1,0.1,237,32.8,9,1.2,1,0.1,574,79.4,1,0.1,13,1.8
"101912273",3,0.5,651,23,3.5,299,45.9,0,0,4,0.6,518,79.6,252,38.7,0,0,227,34.9,133,20.4,1,0.2,477,73.3,20,3.1,56,8.6
"101912274",28,3.1,907,92,10.1,343,37.8,0,0,9,1,640,70.6,317,35,1,0.1,263,29,267,29.4,0,0,530,58.4,20,2.2,134,14.8
"101912275",24,2.7,881,354,40.2,69,7.8,0,0,13,1.5,134,15.2,222,25.2,1,0.1,229,26,747,84.8,0,0,309,35.1,24,2.7,211,24
"101912276",13,2.2,596,25,4.2,316,53,0,0,4,0.7,429,72,168,28.2,0,0,90,15.1,167,28,0,0,317,53.2,16,2.7,71,11.9
"101912279",5,1.5,342,0,0,6,1.8,0,0,6,1.8,325,95,334,97.7,0,0,187,54.7,17,5,0,0,286,83.6,0,0,2,0.6
"101912281",10,1.7,581,1,0.2,15,2.6,0,0,6,1,578,99.5,558,96,0,0,264,45.4,3,0.5,0,0,448,77.1,0,0,7,1.2
"101912283",15,2.5,593,2,0.3,123,20.7,0,0,13,2.2,592,99.8,457,77.1,2,0.3,256,43.2,1,0.2,0,0,494,83.3,4,0.7,5,0.8
"101912285",8,0.9,861,20,2.3,372,43.2,0,0,3,0.3,794,92.2,447,51.9,1,0.1,355,41.2,67,7.8,0,0,627,72.8,3,0.3,18,2.1
"101912286",33,3.7,888,0,0,19,2.1,1,0.1,27,3,877,98.8,840,94.6,0,0,423,47.6,11,1.2,0,0,709,79.8,2,0.2,27,3
"101912287",18,3.5,520,4,0.8,15,2.9,0,0,12,2.3,445,85.6,489,94,0,0,224,43.1,75,14.4,0,0,378,72.7,2,0.4,10,1.9
"101912289",3,0.7,412,1,0.2,176,42.7,0,0,3,0.7,405,98.3,226,54.9,1,0.2,145,35.2,7,1.7,0,0,355,86.2,1,0.2,7,1.7
"101912290",8,1,766,4,0.5,10,1.3,0,0,12,1.6,738,96.3,745,97.3,1,0.1,517,67.5,28,3.7,0,0,639,83.4,0,0,6,0.8
"101912291",2,0.6,357,0,0,8,2.2,1,0.2,5,1.4,350,98,348,97.5,0,0,159,44.5,7,2,0,0,288,80.7,0,0,1,0.3
"101912292",10,2,492,1,0.2,10,2,1,0.2,4,0.8,406,82.5,469,95.3,0,0,278,56.5,86,17.5,0,0,377,76.6,1,0.2,11,2.2
"101912295",11,1.1,1024,125,12.2,98,9.6,0,0,8,0.8,1013,98.9,768,75,0,0,874,85.4,11,1.1,0,0,963,94,5,0.5,28,2.7
"101912297",3,0.7,403,1,0.2,9,2.2,0,0,3,0.7,380,94.3,390,96.8,0,0,188,46.7,23,5.7,0,0,301,74.7,0,0,3,0.7
"101912298",8,1.5,539,0,0,6,1.1,0,0,7,1.3,517,95.9,525,97.4,0,0,209,38.8,22,4.1,0,0,436,80.9,0,0,8,1.5
"101912299",4,0.7,559,1,0.2,297,53.1,0,0,9,1.6,547,97.9,244,43.6,4,0.7,190,34,12,2.1,1,0.2,405,72.5,4,0.7,8,1.4
"101912300",1,0.4,227,3,1.3,87,38.3,6,1.9,0,0,223,98.2,137,60.4,0,0,122,53.7,4,1.8,0,0,191,84.1,0,0,0,0
"101912301",11,2.5,432,6,1.4,6,1.4,1,0.2,4,0.9,330,76.4,411,95.1,2,0.5,14,3.2,102,23.6,0,0,93,21.5,1,0.2,6,1.4
"101912308",9,1.9,484,5,1,37,7.6,0,0,4,0.8,411,84.9,439,90.7,0,0,31,6.4,73,15.1,0,0,190,39.3,0,0,3,0.6
"101912310",52,2,2612,2,0.1,219,8.4,150,5,65,2.5,2497,95.6,2334,89.4,2,0.1,732,28,115,4.4,1,0,2038,78,3,0.1,51,2
"101912311",7,2.1,340,3,0.9,31,9.1,1,0.3,5,1.5,246,72.4,297,87.4,0,0,27,7.9,94,27.6,0,0,107,31.5,0,0,9,2.6
"101912320",1,8.3,12,0,0,8,66.7,0,0,0,0,6,50,4,33.3,0,0,2,16.7,6,50,0,0,11,91.7,0,0,0,0
"101912321",0,0,315,1,0.3,41,13,1,0.5,0,0,307,97.5,272,86.3,0,0,156,49.5,8,2.5,0,0,219,69.5,0,0,1,0.3
"101912322",55,6.8,808,246,30.4,85,10.5,0,0,9,1.1,253,31.3,259,32.1,2,0.2,2,0.2,555,68.7,0,0,79,9.8,28,3.5,188,23.3
"101912323",14,3,463,28,6,55,11.9,0,0,7,1.5,352,76,334,72.1,2,0.4,6,1.3,111,24,0,0,62,13.4,6,1.3,38,8.2
"101912324",2,0.6,361,9,2.5,14,3.9,1,0.2,0,0,333,92.2,323,89.5,1,0.3,354,98.1,28,7.8,0,0,358,99.2,0,0,14,3.9
"101912328",1,1,100,0,0,90,90,0,0,0,0,96,96,4,4,0,0,0,0,4,4,0,0,43,43,4,4,2,2
"101912337",63,5.2,1213,173,14.3,93,7.7,10,0.8,35,2.9,455,37.5,455,37.5,3,0.2,111,9.2,758,62.5,1,0.1,227,18.7,43,3.5,445,36.7
"101912338",20,1.9,1067,25,2.3,205,19.2,29,2.5,15,1.4,1023,95.9,821,76.9,0,0,420,39.4,44,4.1,0,0,744,69.7,2,0.2,14,1.3
"101912340",2,1,198,12,6.1,20,10.1,0,0,0,0,197,99.5,162,81.8,1,0.5,197,99.5,1,0.5,0,0,197,99.5,0,0,3,1.5
"101912342",3,0.6,522,5,1,33,6.3,3,0.7,1,0.2,510,97.7,479,91.8,1,0.2,337,64.6,12,2.3,0,0,377,72.2,0,0,4,0.8
"101912344",45,7.4,606,144,23.8,53,8.7,0,0,27,4.5,318,52.5,203,33.5,3,0.5,170,28.1,288,47.5,1,0.2,422,69.6,24,4,178,29.4
"101912345",6,1.3,476,14,2.9,9,1.9,2,0.4,1,0.2,420,88.2,449,94.3,1,0.2,8,1.7,56,11.8,1,0.2,122,25.6,0,0,2,0.4
"101912348",15,3,495,12,2.4,184,37.2,0,0,4,0.8,329,66.5,262,52.9,1,0.2,6,1.2,166,33.5,0,0,147,29.7,5,1,31,6.3
"101912350",0,0,667,52,7.8,280,42,0,0,0,0,626,93.9,318,47.7,2,0.3,285,42.7,41,6.1,1,0.1,552,82.8,6,0.9,8,1.2
"101912351",0,0,14,0,0,9,64.3,0,0,0,0,8,57.1,3,21.4,0,0,2,14.3,6,42.9,0,0,13,92.9,0,0,2,14.3
"101912352",2,0.5,434,0,0,10,2.3,0,0,0,0,434,100,419,96.5,0,0,296,68.2,0,0,0,0,429,98.8,0,0,5,1.2
"101912353",35,4.4,793,118,14.9,116,14.6,0,0,29,3.7,401,50.6,317,40,2,0.3,261,32.9,392,49.4,0,0,429,54.1,37,4.7,203,25.6
"101912354",0,0,355,11,3.1,38,10.7,0,0,0,0,351,98.9,287,80.8,0,0,278,78.3,4,1.1,1,0.3,342,96.3,2,0.6,16,4.5
"101912355",1,0.3,395,0,0,226,57.2,0,0,0,0,395,100,163,41.3,0,0,109,27.6,0,0,0,0,333,84.3,3,0.8,3,0.8
"101912357",0,0,344,2,0.6,10,2.9,0,0,0,0,344,100,328,95.3,0,0,172,50,0,0,0,0,336,97.7,1,0.3,3,0.9
"101912358",16,2.6,625,1,0.2,364,58.2,0,0,6,1,624,99.8,243,38.9,2,0.3,149,23.8,1,0.2,0,0,458,73.3,1,0.2,14,2.2
"101912359",9,1.2,752,1,0.1,11,1.5,0,0,4,0.5,752,100,733,97.5,2,0.3,457,60.8,0,0,0,0,592,78.7,1,0.1,4,0.5
"101912360",0,0,339,5,1.5,63,18.6,0,0,0,0,337,99.4,266,78.5,0,0,195,57.5,2,0.6,0,0,313,92.3,0,0,5,1.5
"101912364",7,0.4,1682,10,0.6,167,9.9,0,0,0,0,1640,97.5,1489,88.5,4,0.2,1381,82.1,42,2.5,0,0,1506,89.5,1,0.1,11,0.7
"101912369",11,1.7,632,10,1.6,271,42.9,1,0.1,8,1.3,631,99.8,335,53,0,0,275,43.5,1,0.2,0,0,520,82.3,5,0.8,11,1.7
"101912371",3,2.3,129,0,0,118,91.5,0,0,5,3.9,111,86,8,6.2,0,0,0,0,18,14,0,0,86,66.7,2,1.6,1,0.8
"101912372",4,0.4,958,33,3.4,73,7.6,0,0,3,0.3,942,98.3,833,87,2,0.2,771,80.5,16,1.7,1,0.1,851,88.8,1,0.1,15,1.6
"101912373",4,0.7,544,0,0,57,10.5,1,0.2,4,0.7,522,96,486,89.3,0,0,319,58.6,22,4,0,0,461,84.7,0,0,1,0.2
"101912374",15,2.1,704,7,1,109,15.5,0,0,7,1,686,97.4,582,82.7,1,0.1,512,72.7,18,2.6,0,0,625,88.8,1,0.1,4,0.6
"101912380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,1,100
"101912382",34,3.4,1004,3,0.3,306,30.5,9,0.8,17,1.7,978,97.4,674,67.1,2,0.2,422,42,26,2.6,1,0.1,762,75.9,1,0.1,17,1.7
"101912383",6,0.9,685,4,0.6,27,3.9,0,0,4,0.6,646,94.3,638,93.1,0,0,419,61.2,39,5.7,1,0.1,544,79.4,4,0.6,11,1.6
"101912389",5,0.9,579,0,0,13,2.2,0,0,10,1.7,522,90.2,557,96.2,0,0,249,43,57,9.8,0,0,439,75.8,3,0.5,6,1
"101912390",1,0.5,218,1,0.5,28,12.8,0,0,0,0,217,99.5,187,85.8,0,0,116,53.2,1,0.5,0,0,131,60.1,0,0,2,0.9
"101912392",0,0,1344,2,0.1,470,35,0,0,0,0,1337,99.5,840,62.5,2,0.1,427,31.8,7,0.5,0,0,1083,80.6,6,0.4,24,1.8
"101912394",17,2.2,783,43,5.5,49,6.3,0,0,6,0.8,726,92.7,674,86.1,0,0,538,68.7,57,7.3,0,0,642,82,0,0,17,2.2
"101912395",8,1,781,7,0.9,131,16.8,0,0,6,0.8,668,85.5,631,80.8,0,0,457,58.5,113,14.5,0,0,628,80.4,4,0.5,8,1
"101912396",13,1.7,768,121,15.8,227,29.6,1,0.1,7,0.9,453,59,304,39.6,2,0.3,288,37.5,315,41,2,0.3,446,58.1,8,1,104,13.5
"101912402",4,3.2,124,2,1.6,57,46,1,0.1,1,0.8,109,87.9,60,48.4,0,0,22,17.7,15,12.1,0,0,116,93.5,0,0,5,4
"101912455",3,1.5,200,0,0,5,2.5,0,0,0,0,200,100,195,97.5,0,0,119,59.5,0,0,0,0,136,68,0,0,0,0
"101912456",19,9.3,205,0,0,130,63.4,28,9.8,8,3.9,203,99,70,34.1,1,0.5,39,19,2,1,1,0.5,189,92.2,0,0,3,1.5
"101912458",31,6.2,501,5,1,246,49.1,1,0.2,6,1.2,308,61.5,234,46.7,0,0,36,7.2,193,38.5,0,0,213,42.5,5,1,11,2.2
"101912459",5,1.5,333,10,3,17,5.1,5,1.3,4,1.2,333,100,298,89.5,3,0.9,263,79,0,0,0,0,298,89.5,0,0,5,1.5
"101912460",24,3.2,748,305,40.8,121,16.2,0,0,11,1.5,150,20.1,126,16.8,0,0,82,11,598,79.9,1,0.1,216,28.9,67,9,128,17.1
"101912463",19,4,477,6,1.3,221,46.3,4,0.8,8,1.7,459,96.2,224,47,2,0.4,21,4.4,18,3.8,0,0,157,32.9,8,1.7,16,3.4
"101912467",44,6,728,48,6.6,328,45.1,0,0,16,2.2,484,66.5,302,41.5,1,0.1,54,7.4,244,33.5,1,0.1,249,34.2,12,1.6,36,4.9
"101912468",88,11.5,764,29,3.8,193,25.3,5,0.7,27,3.5,430,56.3,421,55.1,6,0.8,31,4.1,334,43.7,0,0,248,32.5,6,0.8,109,14.3
"101912470",0,0,555,0,0,345,62.2,0,0,0,0,552,99.5,207,37.3,0,0,170,30.6,3,0.5,0,0,493,88.8,2,0.4,1,0.2
"101912473",11,2.1,531,0,0,373,70.2,0,0,7,1.3,522,98.3,148,27.9,1,0.2,72,13.6,9,1.7,0,0,396,74.6,2,0.4,7,1.3
"101912475",11,1.9,588,0,0,253,43,0,0,7,1.2,578,98.3,331,56.3,0,0,229,38.9,10,1.7,0,0,457,77.7,1,0.2,3,0.5
"101912476",27,3.3,828,0,0,495,59.8,35,3.4,30,3.6,817,98.7,319,38.5,3,0.4,170,20.5,11,1.3,1,0.1,622,75.1,1,0.1,9,1.1
"101912477",26,2.6,993,0,0,609,61.3,61,5.3,16,1.6,911,91.7,368,37.1,4,0.4,106,10.7,82,8.3,0,0,768,77.3,3,0.3,9,0.9
"101912478",8,2.3,346,14,4,83,24,0,0,5,1.4,191,55.2,104,30.1,2,0.6,91,26.3,155,44.8,0,0,218,63,14,4,129,37.3
"101912479",33,3.7,897,0,0,568,63.3,0,0,11,1.2,897,100,314,35,1,0.1,221,24.6,0,0,0,0,683,76.1,4,0.4,10,1.1
"101912480",17,1.8,944,2,0.2,306,32.4,0,0,6,0.6,923,97.8,625,66.2,1,0.1,488,51.7,21,2.2,1,0.1,797,84.4,2,0.2,7,0.7
"101912483",17,2.5,679,112,16.5,132,19.4,0,0,10,1.5,491,72.3,262,38.6,7,1,323,47.6,188,27.7,2,0.3,484,71.3,19,2.8,145,21.4
"101912484",6,3.7,162,1,0.6,36,22.2,0,0,4,2.5,159,98.1,118,72.8,2,1.2,34,21,3,1.9,0,0,135,83.3,0,0,5,3.1
"101912485",5,3.9,128,1,0.8,15,11.7,0,0,1,0.8,110,85.9,108,84.4,1,0.8,19,14.8,18,14.1,0,0,102,79.7,0,0,3,2.3
"101912486",14,3.5,395,8,2,222,56.2,2,0.5,6,1.5,363,91.9,157,39.7,0,0,17,4.3,32,8.1,2,0.5,148,37.5,2,0.5,4,1
"101913001",137,5.7,2385,39,1.6,886,37.1,125,5,65,2.7,1621,68,1247,52.3,3,0.1,309,13,764,32,26,1.1,1689,70.8,30,1.3,154,6.5
"101913002",253,9.2,2742,114,4.2,100,3.6,26,0.9,89,3.2,329,12,551,20.1,10,0.4,18,0.7,2413,88,9,0.3,927,33.8,57,2.1,1901,69.3
"101913005",43,10,429,27,6.3,66,15.4,2,0.5,8,1.9,161,37.5,203,47.3,1,0.2,3,0.7,268,62.5,0,0,142,33.1,7,1.6,125,29.1
"101913008",376,10.3,3652,97,2.7,855,23.4,54,1.4,150,4.1,1082,29.6,1208,33.1,17,0.5,75,2.1,2570,70.4,14,0.4,1968,53.9,75,2.1,1386,38
"101913013",215,11.6,1848,71,3.8,98,5.3,54,2.8,87,4.7,456,24.7,530,28.7,12,0.6,28,1.5,1392,75.3,3,0.2,838,45.3,44,2.4,1090,59
"101913014",129,5.4,2385,78,3.3,993,41.6,17,0.7,47,2,954,40,888,37.2,5,0.2,125,5.2,1431,60,9,0.4,1271,53.3,44,1.8,368,15.4
"101913015",5,9.8,51,0,0,31,60.8,45,14.2,1,2,33,64.7,9,17.6,1,2,1,2,18,35.3,0,0,48,94.1,1,2,9,17.6
"101913041",80,6.6,1218,18,1.5,425,34.9,18,1.3,58,4.8,858,70.4,698,57.3,1,0.1,344,28.2,360,29.6,9,0.7,880,72.2,15,1.2,52,4.3
"101913042",126,12.3,1026,29,2.8,77,7.5,6,0.6,76,7.4,322,31.4,336,32.7,2,0.2,40,3.9,704,68.6,1,0.1,455,44.3,20,1.9,561,54.7
"101913043",114,10.5,1087,30,2.8,39,3.6,8,0.7,56,5.2,176,16.2,247,22.7,7,0.6,18,1.7,911,83.8,1,0.1,358,32.9,28,2.6,735,67.6
"101913044",133,10.8,1226,43,3.5,257,21,6,0.5,64,5.2,435,35.5,419,34.2,2,0.2,61,5,791,64.5,9,0.7,612,49.9,33,2.7,463,37.8
"101913045",96,9,1066,53,5,25,2.3,4,0.4,36,3.4,71,6.7,173,16.2,5,0.5,7,0.7,995,93.3,3,0.3,240,22.5,27,2.5,780,73.2
"101913046",99,8.6,1147,20,1.7,316,27.6,8,0.5,60,5.2,473,41.2,417,36.4,6,0.5,47,4.1,674,58.8,7,0.6,593,51.7,26,2.3,355,31
"101913047",69,7.4,931,7,0.8,290,31.1,7,0.7,49,5.3,730,78.4,540,58,1,0.1,224,24.1,201,21.6,15,1.6,685,73.6,21,2.3,57,6.1
"101913048",136,8.9,1536,61,4,631,41.1,11,0.6,80,5.2,587,38.2,473,30.8,5,0.3,87,5.7,949,61.8,8,0.5,708,46.1,42,2.7,316,20.6
"101913049",103,9.9,1036,46,4.4,216,20.8,0,0,43,4.2,195,18.8,328,31.7,5,0.5,31,3,841,81.2,5,0.5,387,37.4,12,1.2,424,40.9
"101913101",13,2.3,574,5,0.9,114,19.9,0,0,10,1.7,405,70.6,360,62.7,2,0.3,195,34,169,29.4,16,2.8,367,63.9,9,1.6,68,11.8
"101913102",28,3.5,808,2,0.2,279,34.5,0,0,21,2.6,697,86.3,447,55.3,0,0,286,35.4,111,13.7,22,2.7,597,73.9,6,0.7,52,6.4
"101913103",16,2.2,740,2,0.3,182,24.6,0,0,9,1.2,648,87.6,518,70,1,0.1,352,47.6,92,12.4,1,0.1,594,80.3,2,0.3,34,4.6
"101913104",39,7.2,539,18,3.3,45,8.3,0,0,31,5.8,222,41.2,181,33.6,2,0.4,51,9.5,317,58.8,0,0,236,43.8,16,3,277,51.4
"101913105",35,6.5,536,16,3,24,4.5,0,0,15,2.8,192,35.8,170,31.7,0,0,33,6.2,344,64.2,1,0.2,253,47.2,8,1.5,317,59.1
"101913106",39,6.3,617,7,1.1,12,1.9,0,0,20,3.2,84,13.6,152,24.6,0,0,13,2.1,533,86.4,3,0.5,197,31.9,21,3.4,422,68.4
"101913107",33,6.2,533,16,3,29,5.4,0,0,18,3.4,229,43,185,34.7,2,0.4,42,7.9,304,57,6,1.1,234,43.9,18,3.4,277,52
"101913108",30,5.2,572,17,3,130,22.7,0,0,9,1.6,364,63.6,244,42.7,6,1,20,3.5,208,36.4,3,0.5,285,49.8,11,1.9,161,28.1
"101913109",54,7.6,710,19,2.7,34,4.8,0,0,37,5.2,124,17.5,172,24.2,1,0.1,18,2.5,586,82.5,1,0.1,255,35.9,13,1.8,470,66.2
"101913110",53,8.1,651,17,2.6,119,18.3,0,0,36,5.5,329,50.5,279,42.9,2,0.3,72,11.1,322,49.5,3,0.5,353,54.2,15,2.3,216,33.2
"101913111",28,4.5,623,18,2.9,98,15.7,0,0,16,2.6,208,33.4,190,30.5,4,0.6,27,4.3,415,66.6,2,0.3,264,42.4,11,1.8,300,48.2
"101913112",32,5.3,603,22,3.6,22,3.6,0,0,19,3.2,77,12.8,115,19.1,0,0,36,6,526,87.2,5,0.8,179,29.7,10,1.7,429,71.1
"101913113",27,5.6,484,16,3.3,10,2.1,0,0,15,3.1,18,3.7,55,11.4,2,0.4,8,1.7,466,96.3,1,0.2,99,20.5,12,2.5,388,80.2
"101913114",27,5.9,454,17,3.7,24,5.3,0,0,13,2.9,65,14.3,102,22.5,1,0.2,15,3.3,389,85.7,1,0.2,148,32.6,17,3.7,292,64.3
"101913115",42,5.9,706,24,3.4,266,37.7,1,0.1,29,4.1,416,58.9,304,43.1,3,0.4,57,8.1,290,41.1,7,1,421,59.6,15,2.1,87,12.3
"101913116",35,5.9,597,52,8.7,17,2.8,0,0,15,2.5,46,7.7,79,13.2,3,0.5,16,2.7,551,92.3,1,0.2,187,31.3,9,1.5,436,73
"101913117",17,3.1,547,2,0.4,149,27.2,1,0.2,14,2.6,424,77.5,341,62.3,3,0.5,175,32,123,22.5,8,1.5,275,50.3,9,1.6,35,6.4
"101913118",45,6,744,18,2.4,133,17.9,0,0,35,4.7,365,49.1,381,51.2,1,0.1,174,23.4,379,50.9,3,0.4,462,62.1,24,3.2,184,24.7
"101913119",44,6.3,698,23,3.3,157,22.5,0,0,25,3.6,241,34.5,213,30.5,2,0.3,42,6,457,65.5,5,0.7,317,45.4,21,3,277,39.7
"101913120",31,4.2,743,44,5.9,226,30.4,0,0,19,2.6,169,22.7,209,28.1,1,0.1,27,3.6,574,77.3,6,0.8,305,41,18,2.4,239,32.2
"101913121",36,5,724,19,2.6,128,17.7,0,0,21,2.9,127,17.5,185,25.6,2,0.3,24,3.3,597,82.5,2,0.3,216,29.8,12,1.7,376,51.9
"101913122",27,3.7,731,13,1.8,243,33.2,0,0,18,2.5,491,67.2,423,57.9,1,0.1,271,37.1,240,32.8,3,0.4,481,65.8,5,0.7,43,5.9
"101913123",19,2.1,885,11,1.2,234,26.4,0,0,20,2.3,669,75.6,584,66,1,0.1,377,42.6,216,24.4,9,1,675,76.3,7,0.8,39,4.4
"101913124",64,6,1074,115,10.7,298,27.7,0,0,32,3,206,19.2,223,20.8,4,0.4,57,5.3,868,80.8,1,0.1,435,40.5,34,3.2,399,37.2
"101913125",54,5.5,990,48,4.8,237,23.9,0,0,24,2.4,248,25.1,343,34.6,4,0.4,46,4.6,742,74.9,5,0.5,465,47,28,2.8,325,32.8
"101913126",66,6.8,964,37,3.8,195,20.2,0,0,31,3.2,206,21.4,314,32.6,2,0.2,48,5,758,78.6,2,0.2,384,39.8,13,1.3,401,41.6
"101913127",30,3.3,903,17,1.9,413,45.7,0,0,20,2.2,585,64.8,419,46.4,0,0,165,18.3,318,35.2,3,0.3,482,53.4,9,1,42,4.7
"101913128",42,4.6,911,31,3.4,165,18.1,0,0,15,1.6,152,16.7,288,31.6,5,0.5,34,3.7,759,83.3,7,0.8,353,38.7,23,2.5,392,43
"101913197",3,25,12,0,0,5,41.7,3,20,1,8.3,6,50,3,25,1,8.3,0,0,6,50,0,0,12,100,0,0,3,25
"101913198",0,0,3,0,0,1,33.3,5,50,0,0,3,100,2,66.7,0,0,1,33.3,0,0,0,0,3,100,0,0,0,0
"101914001",196,5.8,3375,165,4.9,302,8.9,38,1.1,160,4.7,1045,31,1210,35.9,10,0.3,178,5.3,2330,69,7,0.2,1243,36.8,92,2.7,1589,47.1
"101914002",148,5.1,2884,495,17.2,232,8,23,0.7,106,3.7,704,24.4,748,25.9,8,0.3,176,6.1,2180,75.6,8,0.3,806,27.9,105,3.6,1288,44.7
"101914003",8,6.5,123,2,1.6,33,26.8,47,13.4,8,6.5,66,53.7,45,36.6,1,0.8,4,3.3,57,46.3,0,0,121,98.4,4,3.3,38,30.9
"101914005",89,3.2,2741,189,6.9,516,18.8,67,2.3,97,3.5,1758,64.1,1556,56.8,14,0.5,255,9.3,983,35.9,4,0.1,1249,45.6,49,1.8,413,15.1
"101914007",167,5.3,3171,505,15.9,263,8.3,25,0.8,98,3.1,604,19,898,28.3,8,0.3,247,7.8,2567,81,2,0.1,813,25.6,118,3.7,1377,43.4
"101914009",115,4.1,2829,156,5.5,528,18.7,43,1.3,96,3.4,1706,60.3,1592,56.3,10,0.4,252,8.9,1123,39.7,7,0.2,1359,48,60,2.1,476,16.8
"101914010",216,6,3617,1014,28,250,6.9,10,0.3,104,2.9,429,11.9,879,24.3,11,0.3,184,5.1,3188,88.1,4,0.1,633,17.5,103,2.8,1356,37.5
"101914011",18,10.5,171,2,1.2,25,14.6,23,6.1,16,9.4,93,54.4,89,52,1,0.6,6,3.5,78,45.6,0,0,150,87.7,2,1.2,52,30.4
"101914012",212,5.7,3750,857,22.9,320,8.5,15,0.4,100,2.7,300,8,918,24.5,8,0.2,101,2.7,3450,92,11,0.3,652,17.4,89,2.4,1547,41.3
