CAMPUS,CPEMALLC,CPEMALLP,CPEMASIC,CPEMASIP,CPEMBLAC,CPEMBLAP,CPEMHISC,CPEMHISP,CPEMINDC,CPEMINDP,CPEMPCIC,CPEMPCIP,CPEMTWOC,CPEMTWOP,CPEMWHIC,CPEMWHIP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRA9R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSA9R,CPERSAKR,CPET504C,CPET504P,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETDSLC,CPETDSLP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSAUC,CPETSAUP,CPETSBHC,CPETSBHP,CPETSIMC,CPETSINC,CPETSINP,CPETSNOC,CPETSNOP,CPETSPEC,CPETSPEP,CPETSPHC,CPETSPHP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP
"101919120",73,11.2,1,0.2,37,5.7,30,4.6,0,0,0,0,2,0.3,3,0.5,0,2.1,1,0,0,.,.,.,.,1.1,20,15.4,0,0,0,0,.,.,.,0,26,3.4,773,26,3.4,361,46.7,212,27.4,1,0.1,9,1.2,635,82.1,105,13.6,113,14.6,109,14.1,114,14.7,120,15.5,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,9,1.2,26,3.4,122,15.8,80,10.3,483,62.5,8,1,364,47.1,138,17.9,2,0.3,542,70.1,23,30.7,5,6.7,75,16,21.3,5,6.7,75,9.7,26,34.7,12,1.6,0,0,30,3.9
"101919121",150,23.4,2,0.3,86,13.4,52,8.1,2,0.3,0,0,0,0,8,1.2,3.4,4.2,4.8,1.7,1.2,.,.,.,.,7,0,0,0,0,0,.,.,.,.,0,10,1.4,716,31,4.3,248,34.6,238,33.2,0,0,6,0.8,562,78.5,115,16.1,117,16.3,93,13,108,15.1,120,16.8,4,0.6,0,0,1,0.1,0,0,0,0,0,0,0,0,14,2,29,4.1,106,14.8,38,5.3,349,48.7,20,2.8,255,35.6,154,21.5,13,1.8,494,69,16,24.6,6,9.2,65,14,21.5,10,15.4,65,9.1,19,29.2,15,2.1,1,0.1,50,7
"101919122",83,13.4,2,0.3,21,3.4,37,6,2,0.3,2,0.3,4,0.6,15,2.4,1,1.1,1.7,0,0,0,.,0,.,2.4,25,0,0,0,0,.,.,.,.,0,14,1.9,736,18,2.4,213,28.9,214,29.1,0,0,7,1,451,61.3,101,13.7,120,16.3,96,13,142,19.3,131,17.8,2,0.3,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,50,6.8,100,13.6,43,5.8,334,45.4,5,0.7,187,25.4,285,38.7,0,0,355,48.2,-1,-1,15,33.3,45,-3,-3,0,0,45,6.1,16,35.6,24,3.3,1,0.1,141,19.2
"101919123",89,17.4,1,0.2,23,4.5,55,10.7,4,0.8,0,0,2,0.4,4,0.8,0,0,1.1,0,0,.,.,0,.,0,0,0,0,16.7,0,.,.,.,.,0,13,1.9,670,11,1.6,463,69.1,105,15.7,0,0,5,0.7,579,86.4,114,17,88,13.1,91,13.6,101,15.1,102,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2.8,94,14,80,11.9,509,76,38,5.7,464,69.3,91,13.6,0,0,564,84.2,-3,-3,-1,-1,39,15,38.5,0,0,39,5.8,16,41,3,0.4,0,0,4,0.6
"101919124",107,14.9,0,0,36,5,60,8.4,3,0.4,0,0,2,0.3,6,0.8,1.9,1.8,0,0,0,0,.,.,.,0,0,0,0,0,0,.,0,.,.,0,17,2.1,801,7,0.9,427,53.3,221,27.6,1,0.1,4,0.5,690,86.1,126,15.7,114,14.2,123,15.4,125,15.6,148,18.5,1,0.1,1,0.1,0,0,0,0,0,0,0,0,0,0,1,0.1,39,4.9,91,11.4,71,8.9,516,64.4,41,5.1,428,53.4,111,13.9,1,0.1,602,75.2,6,9.1,14,21.2,66,21,31.8,0,0,66,8.2,25,37.9,5,0.6,0,0,10,1.2
"101919125",215,28.3,0,0,165,21.7,42,5.5,3,0.4,0,0,5,0.7,0,0,0,0,0,0,0,.,.,.,.,1,0,0,0,0,0,.,0,.,.,0,12,1.7,720,2,0.3,159,22.1,473,65.7,0,0,6,0.8,506,70.3,109,15.1,95,13.2,109,15.1,127,17.6,116,16.1,3,0.4,0,0,2,0.3,0,0,0,0,0,0,0,0,0,0,7,1,99,13.8,60,8.3,193,26.8,22,3.1,163,22.6,214,29.7,2,0.3,319,44.3,8,14,21,36.8,57,-3,-3,-1,-1,57,7.9,19,33.3,11,1.5,2,0.3,17,2.4
"101919126",155,25.9,1,0.2,91,15.2,53,8.8,0,0,2,0.3,2,0.3,6,1,1.2,0,1.1,1.1,0,0,.,.,.,1.4,0,0,0,0,0,.,.,.,.,0,11,1.6,668,7,1,228,34.1,337,50.4,1,0.1,5,0.7,492,73.7,87,13,78,11.7,125,18.7,111,16.6,103,15.4,3,0.4,0,0,0,0,1,0.1,0,0,0,0,0,0,8,1.2,15,2.2,96,14.4,56,8.4,293,43.9,8,1.2,223,33.4,176,26.3,2,0.3,490,73.4,20,33.3,-3,-3,60,16,26.7,-1,-1,60,9,16,26.7,5,0.7,1,0.1,16,2.4
"101919127",187,28.6,0,0,111,17,65,9.9,1,0.2,0,0,3,0.5,7,1.1,2,6.3,3,0,0,.,0,.,.,0,0,0,0,12.5,9.1,.,.,.,.,0,4,0.6,696,3,0.4,283,40.7,324,46.6,0,0,2,0.3,589,84.6,96,13.8,106,15.2,101,14.5,114,16.4,105,15.1,2,0.3,0,0,1,0.1,0,0,0,0,0,0,0,0,4,0.6,11,1.6,97,13.9,70,10.1,342,49.1,7,1,280,40.2,107,15.4,2,0.3,482,69.3,15,25.4,11,18.6,59,9,15.3,7,11.9,59,8.5,17,28.8,5,0.7,1,0.1,13,1.9
"101919128",105,15.8,1,0.2,53,8,31,4.7,6,0.9,0,0,3,0.5,11,1.7,3.2,0.9,0.8,0,0,.,.,.,.,4.2,10,0,0,0,0,.,.,.,.,18.2,29,3.8,763,19,2.5,186,24.4,254,33.3,1,0.1,9,1.2,522,68.4,92,12.1,138,18.1,116,15.2,137,18,109,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.4,19,2.5,98,12.8,70,9.2,366,48,16,2.1,194,25.4,241,31.6,2,0.3,485,63.6,9,13,-1,-1,69,17,24.6,-3,-3,69,9,32,46.4,19,2.5,0,0,87,11.4
"101919129",73,30.7,0,0,50,21,14,5.9,0,0,0,0,4,1.7,5,2.1,1.7,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,1,0.2,514,16,3.1,170,33.1,295,57.4,0,0,0,0,470,91.4,191,37.2,8,1.6,2,0.4,3,0.6,4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.8,2,0.4,169,32.9,128,24.9,170,33.1,18,3.5,157,30.5,44,8.6,1,0.2,299,58.2,9,22.5,-1,-1,40,-1,-1,10,25,40,7.8,18,45,6,1.2,0,0,8,1.6
"101920001",155,5.6,15,0.5,10,0.4,63,2.3,0,0,0,0,11,0.4,56,2,.,.,.,.,.,.,.,.,3.4,.,.,.,.,.,.,.,.,.,7.1,.,365,14,2616,425,16.2,121,4.6,54,2.1,31,1.1,113,4.3,345,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,24.9,678,25.9,665,25.4,621,23.7,0,0,432,16.5,0,0,0,0,510,19.5,4,0.2,129,4.9,2271,86.8,0,0,435,16.6,38,31.7,-3,-3,120,49,40.8,0,0,120,4.6,-1,-1,78,3,1398,53.4,1545,59.1
"101920003",279,12.1,2,0.1,16,0.7,217,9.4,4,0.2,2,0.1,4,0.2,34,1.5,.,.,.,.,.,.,.,.,4.4,.,.,.,.,.,.,.,.,.,9.7,.,103,4.8,2150,40,1.9,631,29.3,114,5.3,61,2.6,56,2.6,1635,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,26.9,565,26.3,476,22.1,531,24.7,0,0,101,4.7,0,0,0,0,1791,83.3,4,0.2,631,29.3,515,24,3,0.1,1549,72,16,7,43,18.9,228,161,70.6,0,0,228,10.6,8,3.5,12,0.6,1194,55.5,186,8.7
"101920005",398,14.6,0,0,42,1.5,310,11.4,15,0.6,0,0,7,0.3,24,0.9,.,.,.,.,.,.,.,.,7.1,.,.,.,.,.,.,.,.,.,12.7,.,103,4,2576,18,0.7,897,34.8,73,2.8,58,2.1,57,2.2,2354,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,29,692,26.9,620,24.1,516,20,0,0,80,3.1,0,0,0,0,2384,92.5,17,0.7,921,35.8,222,8.6,0,0,2106,81.8,28,11.9,42,17.8,236,153,64.8,0,0,236,9.2,13,5.5,12,0.5,975,37.8,72,2.8
"101920006",164,7.3,7,0.3,43,1.9,62,2.8,3,0.1,1,0,6,0.3,42,1.9,.,.,.,.,.,.,.,.,1.6,.,.,.,.,.,.,.,.,.,3.8,.,303,14.2,2137,152,7.1,159,7.4,233,10.9,24,1.1,101,4.7,615,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,24.8,543,25.4,503,23.5,561,26.3,0,0,284,13.3,0,0,0,0,577,27,5,0.2,170,8,1522,71.2,1,0,738,34.5,21,20.2,23,22.1,104,53,51,0,0,104,4.9,7,6.7,64,3,1357,63.5,1105,51.7
"101920010",3,100,0,0,0,0,3,100,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2,0,0,1,50,1,50,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,1,50,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101920014",34,3.3,0,0,1,0.1,22,2.1,0,0,0,0,1,0.1,10,1,.,.,.,.,.,0,0,0,0.7,.,.,.,.,.,.,0,0,0,0,.,76,7.5,1014,75,7.4,191,18.8,29,2.9,11,1.1,31,3.1,615,60.7,0,0,0,0,0,0,0,0,0,0,146,14.4,140,13.8,139,13.7,162,16,146,14.4,141,13.9,140,13.8,0,0,200,19.7,0,0,0,0,711,70.1,1,0.1,127,12.5,399,39.3,0,0,423,41.7,9,23.7,-3,-3,38,16,42.1,0,0,38,3.7,-1,-1,15,1.5,337,33.2,183,18
"101920016",54,27.7,0,0,8,4.1,35,17.9,0,0,0,0,1,0.5,10,5.1,.,.,.,.,.,0,0,0,5.9,.,.,.,.,.,.,0,.,.,25,.,20,12.8,156,4,2.6,21,13.5,9,5.8,2,1,8,5.1,107,68.6,0,0,0,0,0,0,0,0,0,0,21,13.5,26,16.7,7,4.5,23,14.7,24,15.4,31,19.9,24,15.4,0,0,19,12.2,0,0,0,0,108,69.2,0,0,21,13.5,49,31.4,0,0,102,65.4,-1,-1,5,62.5,8,-1,-1,0,0,8,5.1,0,0,6,3.8,42,26.9,29,18.6
"101920018",2,2.1,2,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,.,0,.,.,.,22,19.8,111,32,28.8,7,6.3,2,1.8,0,0,4,3.6,5,4.5,5,4.5,13,11.7,11,9.9,11,9.9,17,15.3,11,9.9,21,18.9,14,12.6,5,4.5,0,0,0,0,0,0,0,0,111,100,3,2.7,0,0,7,6.3,0,0,7,6.3,106,95.5,0,0,7,6.3,0,0,-1,-1,-1,0,0,0,0,2,1.8,-1,-1,10,9,10,9,60,54.1
"101920041",118,10.4,0,0,14,1.2,91,8.1,2,0.2,0,0,0,0,11,1,.,.,.,.,0,0.4,1.7,0.4,.,.,.,.,.,.,0,0,0,0,.,.,49,4.7,1041,15,1.4,519,49.9,38,3.7,37,3.3,31,3,951,91.4,0,0,0,0,0,0,0,0,107,10.3,318,30.5,305,29.3,311,29.9,0,0,0,0,0,0,0,0,0,0,47,4.5,0,0,0,0,942,90.5,3,0.3,527,50.6,90,8.6,0,0,869,83.5,12,12.6,15,15.8,95,61,64.2,0,0,95,9.1,7,7.4,9,0.9,187,18,34,3.3
"101920042",44,3.2,18,1.3,1,0.1,5,0.4,0,0,0,0,0,0,20,1.5,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,0,0,0,.,.,143,10.7,1336,268,20.1,75,5.6,15,1.1,2,0.1,91,6.8,99,7.4,0,0,0,0,0,0,0,0,0,0,439,32.9,417,31.2,480,35.9,0,0,0,0,0,0,0,0,0,0,435,32.6,0,0,0,0,170,12.7,1,0.1,76,5.7,1237,92.6,0,0,187,14,20,30.3,19,28.8,66,17,25.8,0,0,66,4.9,10,15.2,49,3.7,0,0,833,62.4
"101920043",99,8.5,6,0.5,5,0.4,64,5.5,1,0.1,0,0,3,0.3,20,1.7,.,.,.,.,.,0,0.3,0,.,.,.,.,.,.,.,0,0,0,.,.,92,8.5,1082,67,6.2,216,20,35,3.2,10,0.9,49,4.5,418,38.6,0,0,0,0,0,0,0,0,0,0,352,32.5,383,35.4,347,32.1,0,0,0,0,0,0,0,0,0,0,193,17.8,0,0,0,0,446,41.2,4,0.4,220,20.3,664,61.4,0,0,449,41.5,14,17.9,12,15.4,78,44,56.4,0,0,78,7.2,8,10.3,35,3.2,246,22.7,495,45.7
"101920044",196,19.5,2,0.2,28,2.8,149,14.8,1,0.1,0,0,3,0.3,13,1.3,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,0,0,0,.,.,47,5.4,876,3,0.3,428,48.9,83,9.5,12,1.2,27,3.1,838,95.7,0,0,0,0,0,0,0,0,0,0,330,37.7,267,30.5,279,31.8,0,0,0,0,0,0,0,0,0,0,19,2.2,0,0,0,0,750,85.6,1,0.1,422,48.2,38,4.3,0,0,703,80.3,15,13.9,27,25,108,60,55.6,0,0,108,12.3,6,5.6,10,1.1,139,15.9,29,3.3
"101920045",117,12.2,2,0.2,33,3.4,54,5.6,1,0.1,0,0,6,0.6,21,2.2,.,.,.,.,.,0,0,0.7,.,.,.,.,.,.,.,0,0,0,.,.,91,9.9,916,44,4.8,198,21.6,134,14.6,12,1.2,63,6.9,461,50.3,0,0,0,0,0,0,0,0,0,0,318,34.7,316,34.5,282,30.8,0,0,0,0,0,0,0,0,0,0,104,11.4,0,0,0,0,385,42,3,0.3,132,14.4,455,49.7,1,0.1,480,52.4,22,30.1,15,20.5,73,29,39.7,0,0,73,8,7,9.6,23,2.5,296,32.3,326,35.6
"101920046",109,13.8,0,0,10,1.3,89,11.2,1,0.1,0,0,1,0.1,8,1,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,0,0,0,.,.,48,6.7,717,6,0.8,330,46,33,4.6,20,2.5,32,4.5,528,73.6,0,0,0,0,0,0,0,0,0,0,236,32.9,232,32.4,249,34.7,0,0,0,0,0,0,0,0,0,0,20,2.8,0,0,0,0,623,86.9,3,0.4,330,46,189,26.4,2,0.3,569,79.4,-3,-3,29,29,100,54,54,0,0,100,13.9,-1,-1,4,0.6,281,39.2,46,6.4
"101920047",90,9.5,0,0,7,0.7,75,7.9,1,0.1,0,0,0,0,7,0.7,.,.,.,.,.,0,0,0.4,.,.,.,.,.,.,.,0,0,0,.,.,38,4.3,885,6,0.7,452,51.1,23,2.6,16,1.7,20,2.3,858,96.9,0,0,0,0,0,0,0,0,0,0,307,34.7,287,32.4,291,32.9,0,0,0,0,0,0,0,0,0,0,21,2.4,0,0,0,0,829,93.7,3,0.3,459,51.9,27,3.1,0,0,774,87.5,14,17.5,11,13.8,80,50,62.5,0,0,80,9,5,6.3,3,0.3,0,0,21,2.4
"101920048",7,1.9,0,0,0,0,5,1.3,0,0,0,0,0,0,2,0.5,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,0,0,0,.,.,47,12.5,377,39,10.3,16,4.2,5,1.3,0,0,18,4.8,101,26.8,0,0,0,0,0,0,0,0,0,0,132,35,127,33.7,118,31.3,0,0,0,0,0,0,0,0,0,0,109,28.9,0,0,0,0,145,38.5,1,0.3,17,4.5,276,73.2,0,0,70,18.6,-1,-1,-1,-1,6,0,0,0,0,6,1.6,-1,-1,13,3.4,50,13.3,174,46.2
"101920101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,42,3,7.1,0,0,0,0,0,0,0,0,25,59.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,100,0,0,0,0,0,0,26,61.9,0,0,0,0,17,40.5,0,0,2,4.8,26,61.9,-1,-1,42,-1,-1,10,23.8,42,100,-1,-1,3,7.1,0,0,10,23.8
"101920102",43,7.5,16,2.8,1,0.2,8,1.4,0,0,0,0,6,1,12,2.1,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,31,5,618,146,23.6,128,20.7,7,1.1,0,0,13,2.1,60,9.7,99,16,84,13.6,110,17.8,105,17,131,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,16.3,89,14.4,0,0,99,16,1,0.2,131,21.2,558,90.3,0,0,221,35.8,10,26.3,-1,-1,38,-1,-1,-1,-1,38,6.1,19,50,28,4.5,0,0,337,54.5
"101920103",85,15.3,2,0.4,7,1.3,67,12.1,0,0,0,0,0,0,9,1.6,3.7,1.3,0,0,0,.,.,.,.,2.3,0,12.5,0,0,0,.,.,.,.,9.1,8,1.3,626,20,3.2,383,61.2,20,3.2,1,0.1,3,0.5,530,84.7,89,14.2,95,15.2,89,14.2,118,18.8,98,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2.9,94,15,43,6.9,552,88.2,2,0.3,382,61,96,15.3,2,0.3,456,72.8,10,15.4,6,9.2,65,22,33.8,0,0,65,10.4,27,41.5,5,0.8,0,0,25,4
"101920104",34,5.5,13,2.1,1,0.2,4,0.6,0,0,0,0,3,0.5,13,2.1,0,0,0,0,0,.,.,.,.,2,0,0,0,0,0,.,.,.,.,0,26,3.7,710,189,26.6,128,18,8,1.1,0,0,14,2,54,7.6,113,15.9,111,15.6,121,17,128,18,138,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,19,99,13.9,0,0,84,11.8,0,0,132,18.6,656,92.4,2,0.3,160,22.5,9,20.5,9,20.5,44,9,20.5,0,0,44,6.2,17,38.6,31,4.4,0,0,396,55.8
"101920105",130,18.7,0,0,1,0.1,124,17.8,1,0.1,0,0,1,0.1,3,0.4,0.8,0,0,0,0,.,.,.,.,1,0,7.1,0,0,0,.,.,.,.,0,18,2.4,743,0,0,658,88.6,4,0.5,0,0,4,0.5,732,98.5,107,14.4,118,15.9,130,17.5,131,17.6,105,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.3,97,13.1,55,7.4,730,98.3,3,0.4,659,88.7,11,1.5,0,0,683,91.9,9,13,9,13,69,16,23.2,0,0,69,9.3,35,50.7,3,0.4,0,0,3,0.4
"101920106",46,9.2,0,0,4,0.8,37,7.4,0,0,0,0,0,0,5,1,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,16,3.1,524,14,2.7,291,55.5,35,6.7,0,0,6,1.1,477,91,70,13.4,89,17,112,21.4,98,18.7,78,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.7,77,14.7,0,0,435,83,0,0,292,55.7,47,9,0,0,387,73.9,7,12.3,17,29.8,57,12,21.1,0,0,57,10.9,21,36.8,8,1.5,0,0,32,6.1
"101920107",40,6.5,4,0.6,1,0.2,16,2.6,0,0,0,0,4,0.6,15,2.4,1,0,1,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,34,5.2,653,71,10.9,92,14.1,17,2.6,2,0.3,21,3.2,111,17,84,12.9,100,15.3,124,19,117,17.9,127,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,11.9,101,15.5,0,0,127,19.4,4,0.6,92,14.1,542,83,0,0,173,26.5,11,22.4,9,18.4,49,10,20.4,0,0,49,7.5,19,38.8,36,5.5,0,0,398,60.9
"101920108",44,10.2,5,1.2,13,3,16,3.7,0,0,0,0,1,0.2,9,2.1,0,4.2,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,44,9,491,22,4.5,74,15.1,39,7.9,0,0,22,4.5,157,32,77,15.7,67,13.6,81,16.5,77,15.7,89,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,8.4,76,15.5,24,4.9,133,27.1,0,0,75,15.3,334,68,0,0,175,35.6,10,21.3,6,12.8,47,13,27.7,0,0,47,9.6,18,38.3,27,5.5,0,0,270,55
"101920109",21,5.5,0,0,3,0.8,6,1.6,0,0,0,0,1,0.3,11,2.9,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,23,5.4,425,44,10.4,32,7.5,4,0.9,0,0,16,3.8,47,11.1,57,13.4,66,15.5,67,15.8,80,18.8,84,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,18.8,47,11.1,24,5.6,67,15.8,0,0,33,7.8,378,88.9,0,0,126,29.6,8,30.8,-1,-1,26,-1,-1,0,0,26,6.1,13,50,26,6.1,0,0,284,66.8
"101920110",76,11.4,0,0,7,1,59,8.8,0,0,0,0,1,0.1,9,1.3,2.7,1.9,0,0,0,.,.,.,.,0.9,0,0,0,0,0,.,.,.,.,10,15,2,767,7,0.9,575,75,26,3.4,0,0,8,1,599,78.1,140,18.3,114,14.9,108,14.1,152,19.8,113,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.1,140,18.3,0,0,651,84.9,1,0.1,444,57.9,168,21.9,0,0,511,66.6,11,19.3,12,21.1,57,12,21.1,0,0,57,7.4,22,38.6,13,1.7,0,0,69,9
"101920111",95,13.6,0,0,3,0.4,87,12.5,1,0.1,0,0,0,0,4,0.6,3.5,3.3,2.7,0,0,.,.,.,.,0,0,6.7,0,0,0,.,.,.,.,0,15,1.9,792,6,0.8,597,75.4,14,1.8,0,0,10,1.3,775,97.9,136,17.2,138,17.4,143,18.1,127,16,119,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.5,129,16.3,0,0,748,94.4,2,0.3,574,72.5,17,2.1,1,0.1,639,80.7,11,13.4,15,18.3,82,26,31.7,0,0,82,10.4,30,36.6,3,0.4,0,0,18,2.3
"101920112",20,3.3,2,0.3,1,0.2,1,0.2,0,0,0,0,1,0.2,15,2.5,0,0,0,0,0,.,.,.,.,1.2,0,0,0,0,0,.,.,.,.,0,59,8,737,101,13.7,73,9.9,9,1.2,0,0,36,4.9,37,5,106,14.4,112,15.2,121,16.4,126,17.1,106,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,16,118,16,48,6.5,110,14.9,0,0,73,9.9,700,95,0,0,88,11.9,7,12.7,7,12.7,55,-3,-3,-1,-1,55,7.5,34,61.8,27,3.7,0,0,490,66.5
"101920113",81,14.6,1,0.2,3,0.5,66,11.9,2,0.4,0,0,0,0,9,1.6,0,1.1,0,0,0,.,.,.,.,0,0,13.3,0,0,0,.,.,.,.,0,14,2.2,647,5,0.8,440,68,34,5.3,0,0,10,1.5,615,95.1,84,13,100,15.5,106,16.4,99,15.3,112,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.2,84,13,62,9.6,563,87,2,0.3,439,67.9,32,4.9,0,0,547,84.5,-3,-3,-1,-1,65,22,33.8,0,0,65,10,28,43.1,3,0.5,0,0,40,6.2
"101920114",103,19,0,0,10,1.8,86,15.8,0,0,0,0,1,0.2,6,1.1,4.9,1.3,0,0,0,.,.,.,.,0,0,7.1,0,0,20,.,.,.,.,20,11,1.8,597,2,0.3,388,65,40,6.7,0,0,7,1.2,582,97.5,94,15.7,95,15.9,96,16.1,124,20.8,97,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.2,91,15.2,0,0,521,87.3,3,0.5,393,65.8,15,2.5,0,0,506,84.8,11,19,13,22.4,58,19,32.8,0,0,58,9.7,15,25.9,5,0.8,0,0,26,4.4
"101920115",22,4.3,3,0.6,2,0.4,9,1.8,0,0,0,0,1,0.2,7,1.4,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,39,5.4,718,77,10.7,48,6.7,9,1.3,0,0,17,2.4,101,14.1,134,18.7,109,15.2,86,12,107,14.9,117,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,14.1,117,16.3,48,6.7,178,24.8,2,0.3,50,7,617,85.9,0,0,134,18.7,21,40.4,5,9.6,52,7,13.5,0,0,52,7.2,19,36.5,27,3.8,0,0,425,59.2
"101920116",107,18.7,0,0,23,4,76,13.3,2,0.3,0,0,2,0.3,4,0.7,0,0,0,0,0,.,.,.,.,1.6,0,0,0,0,0,.,.,.,.,0,20,3.9,519,4,0.8,340,65.5,44,8.5,0,0,19,3.7,459,88.4,82,15.8,84,16.2,90,17.3,99,19.1,93,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2.5,71,13.7,0,0,443,85.4,1,0.2,341,65.7,60,11.6,0,0,422,81.3,20,31.3,5,7.8,64,15,23.4,0,0,64,12.3,24,37.5,9,1.7,0,0,18,3.5
"101920117",100,18.3,0,0,8,1.5,81,14.9,0,0,0,0,1,0.2,10,1.8,1.3,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,18,3.2,564,5,0.9,377,66.8,20,3.5,2,0.3,13,2.3,547,97,93,16.5,82,14.5,95,16.8,93,16.5,90,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.2,76,13.5,35,6.2,498,88.3,4,0.7,380,67.4,17,3,0,0,473,83.9,7,10.8,9,13.8,65,31,47.7,0,0,65,11.5,18,27.7,4,0.7,0,0,33,5.9
"101920118",32,4.8,11,1.6,5,0.7,2,0.3,0,0,0,0,1,0.1,13,1.9,0,0,0,0,0,.,.,.,.,1,0,0,0,0,0,.,.,.,.,0,28,3.4,817,113,13.8,98,12,6,0.7,0,0,12,1.5,37,4.5,105,12.9,116,14.2,153,18.7,125,15.3,143,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,16.2,127,15.5,48,5.9,101,12.4,3,0.4,101,12.4,780,95.5,0,0,156,19.1,-1,-1,-3,-3,34,6,17.6,0,0,34,4.2,21,61.8,24,2.9,0,0,570,69.8
